,rh,utc,app_temps,wind_dir,local,datetime,temp,ts
4190,48,2021-06-24T07:00:00,40.4,240,2021-06-24T14:00:00,2021-06-24:07,35.2,1624518000
4191,46,2021-06-24T08:00:00,40.5,250,2021-06-24T15:00:00,2021-06-24:08,35.6,1624521600
4192,45,2021-06-24T09:00:00,41.0,260,2021-06-24T16:00:00,2021-06-24:09,36.0,1624525200
4193,46,2021-06-24T10:00:00,39.8,260,2021-06-24T17:00:00,2021-06-24:10,35.3,1624528800
4194,47,2021-06-24T11:00:00,38.9,260,2021-06-24T18:00:00,2021-06-24:11,34.7,1624532400
4195,48,2021-06-24T12:00:00,37.7,260,2021-06-24T19:00:00,2021-06-24:12,34.0,1624536000
4196,54,2021-06-24T13:00:00,37.3,260,2021-06-24T20:00:00,2021-06-24:13,32.9,1624539600
4197,61,2021-06-24T14:00:00,36.9,260,2021-06-24T21:00:00,2021-06-24:14,31.8,1624543200
4198,70,2021-06-24T15:00:00,36.8,260,2021-06-24T22:00:00,2021-06-24:15,30.7,1624546800
4199,69,2021-06-24T16:00:00,35.3,260,2021-06-24T23:00:00,2021-06-24:16,30.2,1624550400
4200,68,2021-06-24T17:00:00,33.9,260,2021-06-25T00:00:00,2021-06-24:17,29.7,1624554000
4201,68,2021-06-24T18:00:00,32.8,260,2021-06-25T01:00:00,2021-06-24:18,29.2,1624557600
4202,69,2021-06-24T19:00:00,31.9,260,2021-06-25T02:00:00,2021-06-24:19,28.7,1624561200
4203,70,2021-06-24T20:00:00,31.1,260,2021-06-25T03:00:00,2021-06-24:20,28.2,1624564800
4204,72,2021-06-24T21:00:00,30.3,260,2021-06-25T04:00:00,2021-06-24:21,27.7,1624568400
4205,72,2021-06-24T22:00:00,30.3,260,2021-06-25T05:00:00,2021-06-24:22,27.7,1624572000
4206,72,2021-06-24T23:00:00,30.1,260,2021-06-25T06:00:00,2021-06-24:23,27.6,1624575600
4207,72,2021-06-25T00:00:00,30.1,260,2021-06-25T07:00:00,2021-06-25:00,27.6,1624579200
4208,67,2021-06-25T01:00:00,32.0,260,2021-06-25T08:00:00,2021-06-25:01,28.9,1624582800
4209,63,2021-06-25T02:00:00,33.7,260,2021-06-25T09:00:00,2021-06-25:02,30.1,1624586400
4210,59,2021-06-25T03:00:00,35.4,260,2021-06-25T10:00:00,2021-06-25:03,31.4,1624590000
4211,57,2021-06-25T04:00:00,36.6,250,2021-06-25T11:00:00,2021-06-25:04,32.2,1624593600
4212,56,2021-06-25T05:00:00,37.9,240,2021-06-25T12:00:00,2021-06-25:05,32.9,1624597200
4213,54,2021-06-25T06:00:00,39.1,230,2021-06-25T13:00:00,2021-06-25:06,33.7,1624600800
4214,52,2021-06-25T07:00:00,39.8,230,2021-06-25T14:00:00,2021-06-25:07,34.3,1624604400
4215,50,2021-06-25T08:00:00,40.4,230,2021-06-25T15:00:00,2021-06-25:08,34.9,1624608000
4216,49,2021-06-25T09:00:00,41.5,230,2021-06-25T16:00:00,2021-06-25:09,35.5,1624611600
4217,51,2021-06-25T10:00:00,40.4,230,2021-06-25T17:00:00,2021-06-25:10,34.7,1624615200
4218,54,2021-06-25T11:00:00,39.3,230,2021-06-25T18:00:00,2021-06-25:11,33.8,1624618800
4219,58,2021-06-25T12:00:00,38.8,230,2021-06-25T19:00:00,2021-06-25:12,33.0,1624622400
4220,61,2021-06-25T13:00:00,38.1,230,2021-06-25T20:00:00,2021-06-25:13,32.3,1624626000
4221,66,2021-06-25T14:00:00,37.7,230,2021-06-25T21:00:00,2021-06-25:14,31.5,1624629600
4222,70,2021-06-25T15:00:00,37.1,230,2021-06-25T22:00:00,2021-06-25:15,30.8,1624633200
4223,73,2021-06-25T16:00:00,36.8,230,2021-06-25T23:00:00,2021-06-25:16,30.4,1624636800
4224,76,2021-06-25T17:00:00,36.8,230,2021-06-26T00:00:00,2021-06-25:17,30.1,1624640400
4225,80,2021-06-25T18:00:00,36.8,230,2021-06-26T01:00:00,2021-06-25:18,29.7,1624644000
4226,84,2021-06-25T19:00:00,35.0,225,2021-06-26T02:00:00,2021-06-25:19,28.8,1624647600
4227,89,2021-06-25T20:00:00,33.6,225,2021-06-26T03:00:00,2021-06-25:20,28.0,1624651200
4228,94,2021-06-25T21:00:00,31.5,220,2021-06-26T04:00:00,2021-06-25:21,27.1,1624654800
4229,94,2021-06-25T22:00:00,31.8,225,2021-06-26T05:00:00,2021-06-25:22,27.2,1624658400
4230,94,2021-06-25T23:00:00,32.4,225,2021-06-26T06:00:00,2021-06-25:23,27.4,1624662000
4231,94,2021-06-26T00:00:00,32.8,230,2021-06-26T07:00:00,2021-06-26:00,27.5,1624665600
4232,82,2021-06-26T01:00:00,34.6,235,2021-06-26T08:00:00,2021-06-26:01,28.8,1624669200
4233,72,2021-06-26T02:00:00,36.0,235,2021-06-26T09:00:00,2021-06-26:02,30.2,1624672800
4234,62,2021-06-26T03:00:00,36.5,240,2021-06-26T10:00:00,2021-06-26:03,31.5,1624676400
4235,63,2021-06-26T04:00:00,38.0,240,2021-06-26T11:00:00,2021-06-26:04,32.0,1624680000
4236,63,2021-06-26T05:00:00,39.3,240,2021-06-26T12:00:00,2021-06-26:05,32.5,1624683600
4237,64,2021-06-26T06:00:00,41.0,240,2021-06-26T13:00:00,2021-06-26:06,33.0,1624687200
4238,59,2021-06-26T07:00:00,41.0,245,2021-06-26T14:00:00,2021-06-26:07,33.7,1624690800
4239,55,2021-06-26T08:00:00,40.9,255,2021-06-26T15:00:00,2021-06-26:08,34.3,1624694400
4240,51,2021-06-26T09:00:00,41.1,260,2021-06-26T16:00:00,2021-06-26:09,35.0,1624698000
4241,55,2021-06-26T10:00:00,39.5,260,2021-06-26T17:00:00,2021-06-26:10,33.7,1624701600
4242,60,2021-06-26T11:00:00,37.8,260,2021-06-26T18:00:00,2021-06-26:11,32.3,1624705200
4243,65,2021-06-26T12:00:00,36.2,260,2021-06-26T19:00:00,2021-06-26:12,31.0,1624708800
4244,68,2021-06-26T13:00:00,36.2,255,2021-06-26T20:00:00,2021-06-26:13,30.7,1624712400
4245,71,2021-06-26T14:00:00,36.0,245,2021-06-26T21:00:00,2021-06-26:14,30.3,1624716000
4246,74,2021-06-26T15:00:00,36.0,240,2021-06-26T22:00:00,2021-06-26:15,30.0,1624719600
4247,75,2021-06-26T16:00:00,35.5,245,2021-06-26T23:00:00,2021-06-26:16,29.7,1624723200
4248,76,2021-06-26T17:00:00,34.7,245,2021-06-27T00:00:00,2021-06-26:17,29.3,1624726800
4249,77,2021-06-26T18:00:00,34.1,250,2021-06-27T01:00:00,2021-06-26:18,29.0,1624730400
4250,79,2021-06-26T19:00:00,33.2,245,2021-06-27T02:00:00,2021-06-26:19,28.5,1624734000
4251,81,2021-06-26T20:00:00,32.3,245,2021-06-27T03:00:00,2021-06-26:20,28.0,1624737600
4252,84,2021-06-26T21:00:00,31.4,240,2021-06-27T04:00:00,2021-06-26:21,27.5,1624741200
4253,86,2021-06-26T22:00:00,32.2,225,2021-06-27T05:00:00,2021-06-26:22,27.7,1624744800
4254,88,2021-06-26T23:00:00,32.8,205,2021-06-27T06:00:00,2021-06-26:23,27.8,1624748400
4255,90,2021-06-27T00:00:00,33.7,190,2021-06-27T07:00:00,2021-06-27:00,28.0,1624752000
4256,77,2021-06-27T01:00:00,37.1,175,2021-06-27T08:00:00,2021-06-27:01,30.1,1624755600
4257,66,2021-06-27T02:00:00,39.3,155,2021-06-27T09:00:00,2021-06-27:02,32.1,1624759200
4258,57,2021-06-27T03:00:00,41.5,140,2021-06-27T10:00:00,2021-06-27:03,34.2,1624762800
4259,54,2021-06-27T04:00:00,41.8,165,2021-06-27T11:00:00,2021-06-27:04,34.8,1624766400
4260,51,2021-06-27T05:00:00,42.1,185,2021-06-27T12:00:00,2021-06-27:05,35.4,1624770000
4261,48,2021-06-27T06:00:00,42.3,210,2021-06-27T13:00:00,2021-06-27:06,36.0,1624773600
4262,47,2021-06-27T07:00:00,42.6,185,2021-06-27T14:00:00,2021-06-27:07,36.3,1624777200
4263,46,2021-06-27T08:00:00,42.6,165,2021-06-27T15:00:00,2021-06-27:08,36.5,1624780800
4264,45,2021-06-27T09:00:00,42.9,140,2021-06-27T16:00:00,2021-06-27:09,36.8,1624784400
4265,50,2021-06-27T10:00:00,41.9,165,2021-06-27T17:00:00,2021-06-27:10,35.5,1624788000
4266,55,2021-06-27T11:00:00,40.9,185,2021-06-27T18:00:00,2021-06-27:11,34.3,1624791600
4267,61,2021-06-27T12:00:00,39.9,210,2021-06-27T19:00:00,2021-06-27:12,33.0,1624795200
4268,65,2021-06-27T13:00:00,38.4,145,2021-06-27T20:00:00,2021-06-27:13,31.9,1624798800
4269,71,2021-06-27T14:00:00,37.1,85,2021-06-27T21:00:00,2021-06-27:14,30.7,1624802400
4270,77,2021-06-27T15:00:00,35.7,20,2021-06-27T22:00:00,2021-06-27:15,29.6,1624806000
4271,82,2021-06-27T16:00:00,33.8,135,2021-06-27T23:00:00,2021-06-27:16,28.5,1624809600
4272,88,2021-06-27T17:00:00,31.4,245,2021-06-28T00:00:00,2021-06-27:17,27.3,1624813200
4273,94,2021-06-27T18:00:00,27.3,360,2021-06-28T01:00:00,2021-06-27:18,26.2,1624816800
4274,92,2021-06-27T19:00:00,27.3,310,2021-06-28T02:00:00,2021-06-27:19,26.2,1624820400
4275,88,2021-06-27T20:00:00,27.2,265,2021-06-28T03:00:00,2021-06-27:20,26.2,1624824000
4276,86,2021-06-27T21:00:00,27.1,215,2021-06-28T04:00:00,2021-06-27:21,26.2,1624827600
4277,87,2021-06-27T22:00:00,27.3,165,2021-06-28T05:00:00,2021-06-27:22,26.3,1624831200
4278,89,2021-06-27T23:00:00,27.5,120,2021-06-28T06:00:00,2021-06-27:23,26.5,1624834800
4279,90,2021-06-28T00:00:00,27.7,70,2021-06-28T07:00:00,2021-06-28:00,26.6,1624838400
4280,79,2021-06-28T01:00:00,33.2,125,2021-06-28T08:00:00,2021-06-28:01,28.5,1624842000
4281,70,2021-06-28T02:00:00,35.8,175,2021-06-28T09:00:00,2021-06-28:02,30.3,1624845600
4282,62,2021-06-28T03:00:00,38.2,230,2021-06-28T10:00:00,2021-06-28:03,32.2,1624849200
4283,61,2021-06-28T04:00:00,39.4,265,2021-06-28T11:00:00,2021-06-28:04,32.8,1624852800
4284,59,2021-06-28T05:00:00,40.2,305,2021-06-28T12:00:00,2021-06-28:05,33.4,1624856400
4285,58,2021-06-28T06:00:00,41.4,340,2021-06-28T13:00:00,2021-06-28:06,34.0,1624860000
4286,57,2021-06-28T07:00:00,40.7,285,2021-06-28T14:00:00,2021-06-28:07,33.9,1624863600
4287,55,2021-06-28T08:00:00,39.9,235,2021-06-28T15:00:00,2021-06-28:08,33.9,1624867200
4288,54,2021-06-28T09:00:00,39.3,180,2021-06-28T16:00:00,2021-06-28:09,33.8,1624870800
4289,61,2021-06-28T10:00:00,37.1,165,2021-06-28T17:00:00,2021-06-28:10,31.9,1624874400
4290,69,2021-06-28T11:00:00,34.6,155,2021-06-28T18:00:00,2021-06-28:11,29.9,1624878000
4291,77,2021-06-28T12:00:00,31.6,140,2021-06-28T19:00:00,2021-06-28:12,28.0,1624881600
4292,79,2021-06-28T13:00:00,31.2,145,2021-06-28T20:00:00,2021-06-28:13,27.7,1624885200
4293,81,2021-06-28T14:00:00,31.0,155,2021-06-28T21:00:00,2021-06-28:14,27.5,1624888800
4294,83,2021-06-28T15:00:00,30.5,160,2021-06-28T22:00:00,2021-06-28:15,27.2,1624892400
4295,84,2021-06-28T16:00:00,30.4,165,2021-06-28T23:00:00,2021-06-28:16,27.1,1624896000
4296,83,2021-06-28T17:00:00,30.3,175,2021-06-29T00:00:00,2021-06-28:17,27.1,1624899600
4297,84,2021-06-28T18:00:00,30.1,180,2021-06-29T01:00:00,2021-06-28:18,27.0,1624903200
4298,85,2021-06-28T19:00:00,30.0,170,2021-06-29T02:00:00,2021-06-28:19,26.9,1624906800
4299,85,2021-06-28T20:00:00,30.0,160,2021-06-29T03:00:00,2021-06-28:20,26.9,1624910400
4300,86,2021-06-28T21:00:00,29.8,150,2021-06-29T04:00:00,2021-06-28:21,26.8,1624914000
4301,86,2021-06-28T22:00:00,30.1,165,2021-06-29T05:00:00,2021-06-28:22,26.9,1624917600
4302,87,2021-06-28T23:00:00,30.2,180,2021-06-29T06:00:00,2021-06-28:23,26.9,1624921200
4303,87,2021-06-29T00:00:00,30.4,195,2021-06-29T07:00:00,2021-06-29:00,27.0,1624924800
4304,79,2021-06-29T01:00:00,34.0,210,2021-06-29T08:00:00,2021-06-29:01,28.8,1624928400
4305,72,2021-06-29T02:00:00,37.4,225,2021-06-29T09:00:00,2021-06-29:02,30.7,1624932000
4306,66,2021-06-29T03:00:00,40.4,240,2021-06-29T10:00:00,2021-06-29:03,32.5,1624935600
4307,60,2021-06-29T04:00:00,40.8,240,2021-06-29T11:00:00,2021-06-29:04,33.5,1624939200
4308,54,2021-06-29T05:00:00,41.0,240,2021-06-29T12:00:00,2021-06-29:05,34.5,1624942800
4309,49,2021-06-29T06:00:00,41.5,240,2021-06-29T13:00:00,2021-06-29:06,35.5,1624946400
4310,47,2021-06-29T07:00:00,41.4,245,2021-06-29T14:00:00,2021-06-29:07,35.8,1624950000
4311,45,2021-06-29T08:00:00,41.5,245,2021-06-29T15:00:00,2021-06-29:08,36.2,1624953600
4312,43,2021-06-29T09:00:00,41.3,250,2021-06-29T16:00:00,2021-06-29:09,36.5,1624957200
4313,52,2021-06-29T10:00:00,38.4,235,2021-06-29T17:00:00,2021-06-29:10,33.7,1624960800
4314,63,2021-06-29T11:00:00,35.2,225,2021-06-29T18:00:00,2021-06-29:11,30.8,1624964400
4315,77,2021-06-29T12:00:00,31.6,210,2021-06-29T19:00:00,2021-06-29:12,28.0,1624968000
4316,80,2021-06-29T13:00:00,30.4,220,2021-06-29T20:00:00,2021-06-29:13,27.3,1624971600
4317,83,2021-06-29T14:00:00,29.3,230,2021-06-29T21:00:00,2021-06-29:14,26.7,1624975200
4318,87,2021-06-29T15:00:00,26.9,240,2021-06-29T22:00:00,2021-06-29:15,26.0,1624978800
4319,87,2021-06-29T16:00:00,27.1,240,2021-06-29T23:00:00,2021-06-29:16,26.2,1624982400
4320,87,2021-06-29T17:00:00,27.3,240,2021-06-30T00:00:00,2021-06-29:17,26.3,1624986000
4321,87,2021-06-29T18:00:00,27.5,240,2021-06-30T01:00:00,2021-06-29:18,26.5,1624989600
4322,88,2021-06-29T19:00:00,27.2,240,2021-06-30T02:00:00,2021-06-29:19,26.2,1624993200
4323,90,2021-06-29T20:00:00,26.8,240,2021-06-30T03:00:00,2021-06-29:20,25.8,1624996800
4324,91,2021-06-29T21:00:00,26.5,240,2021-06-30T04:00:00,2021-06-29:21,25.5,1625000400
4325,90,2021-06-29T22:00:00,27.0,230,2021-06-30T05:00:00,2021-06-29:22,26.0,1625004000
4326,88,2021-06-29T23:00:00,27.6,220,2021-06-30T06:00:00,2021-06-29:23,26.6,1625007600
4327,87,2021-06-30T00:00:00,30.7,210,2021-06-30T07:00:00,2021-06-30:00,27.1,1625011200
4328,75,2021-06-30T01:00:00,33.7,200,2021-06-30T08:00:00,2021-06-30:01,29.0,1625014800
4329,66,2021-06-30T02:00:00,35.9,190,2021-06-30T09:00:00,2021-06-30:02,30.8,1625018400
4330,57,2021-06-30T03:00:00,37.8,180,2021-06-30T10:00:00,2021-06-30:03,32.7,1625022000
4331,55,2021-06-30T04:00:00,38.7,200,2021-06-30T11:00:00,2021-06-30:04,33.4,1625025600
4332,53,2021-06-30T05:00:00,39.7,220,2021-06-30T12:00:00,2021-06-30:05,34.1,1625029200
4333,51,2021-06-30T06:00:00,40.6,240,2021-06-30T13:00:00,2021-06-30:06,34.8,1625032800
4334,51,2021-06-30T07:00:00,41.3,220,2021-06-30T14:00:00,2021-06-30:07,35.1,1625036400
4335,51,2021-06-30T08:00:00,42.3,200,2021-06-30T15:00:00,2021-06-30:08,35.5,1625040000
4336,51,2021-06-30T09:00:00,43.1,180,2021-06-30T16:00:00,2021-06-30:09,35.8,1625043600
4337,55,2021-06-30T10:00:00,41.7,185,2021-06-30T17:00:00,2021-06-30:10,34.6,1625047200
4338,60,2021-06-30T11:00:00,40.6,190,2021-06-30T18:00:00,2021-06-30:11,33.4,1625050800
4339,65,2021-06-30T12:00:00,39.2,195,2021-06-30T19:00:00,2021-06-30:12,32.2,1625054400
4340,70,2021-06-30T13:00:00,37.9,200,2021-06-30T20:00:00,2021-06-30:13,31.1,1625058000
4341,75,2021-06-30T14:00:00,36.6,205,2021-06-30T21:00:00,2021-06-30:14,30.1,1625061600
4342,81,2021-06-30T15:00:00,35.0,210,2021-06-30T22:00:00,2021-06-30:15,29.0,1625065200
4343,81,2021-06-30T16:00:00,34.7,215,2021-06-30T23:00:00,2021-06-30:16,28.9,1625068800
4344,80,2021-06-30T17:00:00,34.5,220,2021-07-01T00:00:00,2021-06-30:17,28.9,1625072400
4345,80,2021-06-30T18:00:00,34.2,225,2021-07-01T01:00:00,2021-06-30:18,28.8,1625076000
4346,79,2021-06-30T19:00:00,33.5,230,2021-07-01T02:00:00,2021-06-30:19,28.6,1625079600
4347,78,2021-06-30T20:00:00,32.8,235,2021-07-01T03:00:00,2021-06-30:20,28.4,1625083200
4348,77,2021-06-30T21:00:00,32.1,240,2021-07-01T04:00:00,2021-06-30:21,28.2,1625086800
4349,76,2021-06-30T22:00:00,31.7,235,2021-07-01T05:00:00,2021-06-30:22,28.1,1625090400
4350,75,2021-06-30T23:00:00,31.6,235,2021-07-01T06:00:00,2021-06-30:23,28.1,1625094000
4351,74,2021-07-01T00:00:00,31.2,230,2021-07-01T07:00:00,2021-07-01:00,28.0,1625097600
4352,66,2021-07-01T01:00:00,33.5,230,2021-07-01T08:00:00,2021-07-01:01,29.7,1625101200
4353,60,2021-07-01T02:00:00,35.9,230,2021-07-01T09:00:00,2021-07-01:02,31.5,1625104800
4354,54,2021-07-01T03:00:00,37.9,230,2021-07-01T10:00:00,2021-07-01:03,33.2,1625108400
4355,51,2021-07-01T04:00:00,39.0,205,2021-07-01T11:00:00,2021-07-01:04,34.1,1625112000
4356,49,2021-07-01T05:00:00,40.5,175,2021-07-01T12:00:00,2021-07-01:05,35.1,1625115600
4357,46,2021-07-01T06:00:00,41.4,150,2021-07-01T13:00:00,2021-07-01:06,36.0,1625119200
4358,45,2021-07-01T07:00:00,41.0,165,2021-07-01T14:00:00,2021-07-01:07,36.0,1625122800
4359,43,2021-07-01T08:00:00,40.2,175,2021-07-01T15:00:00,2021-07-01:08,36.0,1625126400
4360,42,2021-07-01T09:00:00,39.9,190,2021-07-01T16:00:00,2021-07-01:09,36.0,1625130000
4361,44,2021-07-01T10:00:00,38.7,185,2021-07-01T17:00:00,2021-07-01:10,35.1,1625133600
4362,46,2021-07-01T11:00:00,37.3,185,2021-07-01T18:00:00,2021-07-01:11,34.1,1625137200
4363,48,2021-07-01T12:00:00,36.1,180,2021-07-01T19:00:00,2021-07-01:12,33.2,1625140800
4364,55,2021-07-01T13:00:00,35.8,195,2021-07-01T20:00:00,2021-07-01:13,32.1,1625144400
4365,62,2021-07-01T14:00:00,35.6,215,2021-07-01T21:00:00,2021-07-01:14,31.1,1625148000
4366,71,2021-07-01T15:00:00,35.3,230,2021-07-01T22:00:00,2021-07-01:15,30.0,1625151600
4367,75,2021-07-01T16:00:00,34.2,215,2021-07-01T23:00:00,2021-07-01:16,29.2,1625155200
4368,78,2021-07-01T17:00:00,33.0,195,2021-07-02T00:00:00,2021-07-01:17,28.5,1625158800
4369,82,2021-07-01T18:00:00,31.6,180,2021-07-02T01:00:00,2021-07-01:18,27.7,1625162400
4370,83,2021-07-01T19:00:00,31.3,190,2021-07-02T02:00:00,2021-07-01:19,27.5,1625166000
4371,83,2021-07-01T20:00:00,30.5,200,2021-07-02T03:00:00,2021-07-01:20,27.2,1625169600
4372,84,2021-07-01T21:00:00,30.1,210,2021-07-02T04:00:00,2021-07-01:21,27.0,1625173200
4373,82,2021-07-01T22:00:00,30.2,220,2021-07-02T05:00:00,2021-07-01:22,27.1,1625176800
4374,80,2021-07-01T23:00:00,30.0,230,2021-07-02T06:00:00,2021-07-01:23,27.1,1625180400
4375,78,2021-07-02T00:00:00,30.0,240,2021-07-02T07:00:00,2021-07-02:00,27.2,1625184000
4376,68,2021-07-02T01:00:00,32.6,240,2021-07-02T08:00:00,2021-07-02:01,29.1,1625187600
4377,59,2021-07-02T02:00:00,34.8,240,2021-07-02T09:00:00,2021-07-02:02,31.1,1625191200
4378,52,2021-07-02T03:00:00,36.9,240,2021-07-02T10:00:00,2021-07-02:03,33.0,1625194800
4379,49,2021-07-02T04:00:00,38.1,250,2021-07-02T11:00:00,2021-07-02:04,34.0,1625198400
4380,47,2021-07-02T05:00:00,39.5,260,2021-07-02T12:00:00,2021-07-02:05,35.0,1625202000
4381,45,2021-07-02T06:00:00,41.0,270,2021-07-02T13:00:00,2021-07-02:06,36.0,1625205600
4382,45,2021-07-02T07:00:00,41.7,260,2021-07-02T14:00:00,2021-07-02:07,36.3,1625209200
4383,44,2021-07-02T08:00:00,42.2,250,2021-07-02T15:00:00,2021-07-02:08,36.7,1625212800
4384,43,2021-07-02T09:00:00,42.5,240,2021-07-02T16:00:00,2021-07-02:09,37.0,1625216400
4385,53,2021-07-02T10:00:00,40.9,175,2021-07-02T17:00:00,2021-07-02:10,34.6,1625220000
4386,65,2021-07-02T11:00:00,39.2,115,2021-07-02T18:00:00,2021-07-02:11,32.2,1625223600
4387,79,2021-07-02T12:00:00,36.8,50,2021-07-02T19:00:00,2021-07-02:12,29.8,1625227200
4388,76,2021-07-02T13:00:00,35.7,115,2021-07-02T20:00:00,2021-07-02:13,29.7,1625230800
4389,73,2021-07-02T14:00:00,34.8,175,2021-07-02T21:00:00,2021-07-02:14,29.6,1625234400
4390,71,2021-07-02T15:00:00,34.1,240,2021-07-02T22:00:00,2021-07-02:15,29.5,1625238000
4391,73,2021-07-02T16:00:00,33.8,235,2021-07-02T23:00:00,2021-07-02:16,29.2,1625241600
4392,75,2021-07-02T17:00:00,33.2,235,2021-07-03T00:00:00,2021-07-02:17,28.8,1625245200
4393,77,2021-07-02T18:00:00,32.8,230,2021-07-03T01:00:00,2021-07-02:18,28.5,1625248800
4394,78,2021-07-02T19:00:00,32.3,235,2021-07-03T02:00:00,2021-07-02:19,28.2,1625252400
4395,79,2021-07-02T20:00:00,31.5,235,2021-07-03T03:00:00,2021-07-02:20,27.8,1625256000
4396,80,2021-07-02T21:00:00,30.9,240,2021-07-03T04:00:00,2021-07-02:21,27.5,1625259600
4397,79,2021-07-02T22:00:00,30.5,255,2021-07-03T05:00:00,2021-07-02:22,27.4,1625263200
4398,78,2021-07-02T23:00:00,30.2,265,2021-07-03T06:00:00,2021-07-02:23,27.3,1625266800
4399,76,2021-07-03T00:00:00,29.8,280,2021-07-03T07:00:00,2021-07-03:00,27.2,1625270400
4400,69,2021-07-03T01:00:00,32.8,295,2021-07-03T08:00:00,2021-07-03:01,29.1,1625274000
4401,62,2021-07-03T02:00:00,35.1,305,2021-07-03T09:00:00,2021-07-03:02,30.9,1625277600
4402,56,2021-07-03T03:00:00,37.7,320,2021-07-03T10:00:00,2021-07-03:03,32.8,1625281200
4403,53,2021-07-03T04:00:00,38.5,315,2021-07-03T11:00:00,2021-07-03:04,33.6,1625284800
4404,51,2021-07-03T05:00:00,39.6,305,2021-07-03T12:00:00,2021-07-03:05,34.4,1625288400
4405,49,2021-07-03T06:00:00,40.8,300,2021-07-03T13:00:00,2021-07-03:06,35.2,1625292000
4406,47,2021-07-03T07:00:00,41.4,285,2021-07-03T14:00:00,2021-07-03:07,35.8,1625295600
4407,44,2021-07-03T08:00:00,41.5,275,2021-07-03T15:00:00,2021-07-03:08,36.4,1625299200
4408,42,2021-07-03T09:00:00,42.0,260,2021-07-03T16:00:00,2021-07-03:09,37.0,1625302800
4409,46,2021-07-03T10:00:00,42.1,255,2021-07-03T17:00:00,2021-07-03:10,36.3,1625306400
4410,50,2021-07-03T11:00:00,41.9,250,2021-07-03T18:00:00,2021-07-03:11,35.5,1625310000
4411,55,2021-07-03T12:00:00,42.2,245,2021-07-03T19:00:00,2021-07-03:12,34.8,1625313600
4412,57,2021-07-03T13:00:00,40.7,240,2021-07-03T20:00:00,2021-07-03:13,33.9,1625317200
4413,58,2021-07-03T14:00:00,39.1,235,2021-07-03T21:00:00,2021-07-03:14,33.1,1625320800
4414,60,2021-07-03T15:00:00,37.5,230,2021-07-03T22:00:00,2021-07-03:15,32.2,1625324400
4415,64,2021-07-03T16:00:00,37.6,230,2021-07-03T23:00:00,2021-07-03:16,31.7,1625328000
4416,68,2021-07-03T17:00:00,37.5,230,2021-07-04T00:00:00,2021-07-03:17,31.2,1625331600
4417,71,2021-07-03T18:00:00,37.1,230,2021-07-04T01:00:00,2021-07-03:18,30.7,1625335200
4418,72,2021-07-03T19:00:00,36.3,230,2021-07-04T02:00:00,2021-07-03:19,30.3,1625338800
4419,73,2021-07-03T20:00:00,35.8,230,2021-07-04T03:00:00,2021-07-03:20,30.0,1625342400
4420,75,2021-07-03T21:00:00,35.2,230,2021-07-04T04:00:00,2021-07-03:21,29.6,1625346000
4421,73,2021-07-03T22:00:00,34.3,230,2021-07-04T05:00:00,2021-07-03:22,29.4,1625349600
4422,72,2021-07-03T23:00:00,33.6,230,2021-07-04T06:00:00,2021-07-03:23,29.2,1625353200
4423,71,2021-07-04T00:00:00,32.9,230,2021-07-04T07:00:00,2021-07-04:00,29.0,1625356800
4424,65,2021-07-04T01:00:00,34.8,255,2021-07-04T08:00:00,2021-07-04:01,30.4,1625360400
4425,60,2021-07-04T02:00:00,36.4,285,2021-07-04T09:00:00,2021-07-04:02,31.7,1625364000
4426,55,2021-07-04T03:00:00,38.0,310,2021-07-04T10:00:00,2021-07-04:03,33.1,1625367600
4427,52,2021-07-04T04:00:00,39.3,315,2021-07-04T11:00:00,2021-07-04:04,34.1,1625371200
4428,49,2021-07-04T05:00:00,40.8,325,2021-07-04T12:00:00,2021-07-04:05,35.2,1625374800
4429,47,2021-07-04T06:00:00,42.3,330,2021-07-04T13:00:00,2021-07-04:06,36.2,1625378400
4430,44,2021-07-04T07:00:00,42.4,280,2021-07-04T14:00:00,2021-07-04:07,36.8,1625382000
4431,42,2021-07-04T08:00:00,42.9,230,2021-07-04T15:00:00,2021-07-04:08,37.4,1625385600
4432,40,2021-07-04T09:00:00,43.4,180,2021-07-04T16:00:00,2021-07-04:09,38.0,1625389200
4433,44,2021-07-04T10:00:00,42.9,185,2021-07-04T17:00:00,2021-07-04:10,37.0,1625392800
4434,50,2021-07-04T11:00:00,43.1,195,2021-07-04T18:00:00,2021-07-04:11,36.0,1625396400
4435,56,2021-07-04T12:00:00,43.2,200,2021-07-04T19:00:00,2021-07-04:12,35.0,1625400000
4436,59,2021-07-04T13:00:00,41.8,205,2021-07-04T20:00:00,2021-07-04:13,34.0,1625403600
4437,62,2021-07-04T14:00:00,40.5,215,2021-07-04T21:00:00,2021-07-04:14,33.1,1625407200
4438,66,2021-07-04T15:00:00,39.3,220,2021-07-04T22:00:00,2021-07-04:15,32.1,1625410800
4439,67,2021-07-04T16:00:00,38.3,225,2021-07-04T23:00:00,2021-07-04:16,31.6,1625414400
4440,67,2021-07-04T17:00:00,36.7,225,2021-07-05T00:00:00,2021-07-04:17,31.0,1625418000
4441,68,2021-07-04T18:00:00,35.8,230,2021-07-05T01:00:00,2021-07-04:18,30.5,1625421600
4442,69,2021-07-04T19:00:00,34.8,215,2021-07-05T02:00:00,2021-07-04:19,30.0,1625425200
4443,71,2021-07-04T20:00:00,34.1,205,2021-07-05T03:00:00,2021-07-04:20,29.5,1625428800
